id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rrd6,2026-01-01 01:25:20.926,2026-01-01,2026-01-01 01:25:20 UTC,4.5,Moderate,South Sandwich Islands region,South Sandwich Islands region,-28.1811,-56.177,118.207,0,0,0.0,0.0,312,none,reviewed
us7000rltg,2026-01-01 01:53:01.809,2026-01-01,2026-01-01 01:53:01 UTC,6.0,Strong,southeast Indian Ridge,southeast Indian Ridge,96.3592,-45.6117,10.0,0,0,0.0,0.0,554,green,reviewed
us7000rltk,2026-01-01 02:12:59.818,2026-01-01,2026-01-01 02:12:59 UTC,4.6,Moderate,"168 km SSE of Vilyuchinsk, Russia",Russia,159.3017,51.5185,46.115,0,0,0.0,0.0,326,none,reviewed
us7000rrde,2026-01-01 02:35:04.713,2026-01-01,2026-01-01 02:35:04 UTC,4.4,Light,Kermadec Islands region,Kermadec Islands region,-179.5301,-31.9426,203.795,0,0,0.0,0.0,298,none,reviewed
us7000rrd4,2026-01-01 02:52:37.859,2026-01-01,2026-01-01 02:52:37 UTC,4.5,Moderate,southeast Indian Ridge,southeast Indian Ridge,96.1993,-45.8324,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rltp,2026-01-01 02:56:20.920,2026-01-01,2026-01-01 02:56:20 UTC,4.9,Moderate,"216 km SE of Pondaguitan, Philippines",Philippines,127.4925,4.9101,107.314,0,0,0.0,0.0,369,none,reviewed
us7000rltq,2026-01-01 03:05:26.650,2026-01-01,2026-01-01 03:05:26 UTC,5.0,Moderate,Banda Sea,Banda Sea,129.939,-6.52,180.511,0,0,0.0,3.246,385,green,reviewed
us7000rlu1,2026-01-01 04:26:24.045,2026-01-01,2026-01-01 04:26:24 UTC,5.3,Moderate,"48 km W of San Antonio de los Cobres, Argentina",Argentina,-66.7939,-24.2251,181.147,0,1,2.0,0.0,432,none,reviewed
us7000rrdf,2026-01-01 05:00:37.532,2026-01-01,2026-01-01 05:00:37 UTC,4.2,Light,"45 km WNW of Pante Makasar, Timor Leste",Timor Leste,123.9896,-9.0882,88.753,0,0,0.0,0.0,271,none,reviewed
us7000rlue,2026-01-01 05:47:16.321,2026-01-01,2026-01-01 05:47:16 UTC,4.9,Moderate,"189 km SSE of Vilyuchinsk, Russia",Russia,159.5163,51.3733,29.435,0,0,0.0,0.0,369,none,reviewed
us7000rlug,2026-01-01 06:01:59.223,2026-01-01,2026-01-01 06:01:59 UTC,4.9,Moderate,"147 km NNE of Agats, Indonesia",Indonesia,138.4044,-4.2358,136.59,0,0,0.0,0.0,369,none,reviewed
us7000rlui,2026-01-01 06:13:58.023,2026-01-01,2026-01-01 06:13:58 UTC,4.3,Light,"33 km NW of Ashkāsham, Afghanistan",Afghanistan,71.2337,36.8714,108.673,0,0,0.0,0.0,284,none,reviewed
us7000rluk,2026-01-01 06:46:54.742,2026-01-01,2026-01-01 06:46:54 UTC,5.7,Moderate,"111 km N of Yakutat, Alaska",Alaska,-140.0494,60.5362,5.0,1,35,3.8,6.847,513,green,reviewed
us7000rluq,2026-01-01 06:49:06.280,2026-01-01,2026-01-01 06:49:06 UTC,4.7,Moderate,"113 km N of Yakutat, Alaska",Alaska,-140.001,60.5558,5.0,0,0,0.0,5.557,340,green,reviewed
us7000rlus,2026-01-01 06:51:00.994,2026-01-01,2026-01-01 06:51:00 UTC,4.9,Moderate,"109 km N of Yakutat, Alaska",Alaska,-140.0887,60.5098,5.0,0,1,2.0,6.035,370,green,reviewed
us7000rluu,2026-01-01 06:54:14.435,2026-01-01,2026-01-01 06:54:14 UTC,4.2,Light,"113 km N of Yakutat, Alaska",Alaska,-140.0238,60.5503,5.0,0,0,0.0,4.739,271,green,reviewed
us7000rlum,2026-01-01 06:54:58.529,2026-01-01,2026-01-01 06:54:58 UTC,5.3,Moderate,"113 km NNW of Yakutat, Alaska",Alaska,-140.1891,60.5426,5.0,1,6,3.4,6.113,434,green,reviewed
us7000rrda,2026-01-01 07:29:38.399,2026-01-01,2026-01-01 07:29:38 UTC,4.3,Light,"214 km N of Kilmia, Yemen",Yemen,52.0177,14.1096,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rlvd,2026-01-01 08:52:29.645,2026-01-01,2026-01-01 08:52:29 UTC,4.4,Light,"121 km WNW of Höfn, Iceland",Iceland,-17.623,64.5562,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rrdr,2026-01-01 09:51:18.340,2026-01-01,2026-01-01 09:51:18 UTC,4.3,Light,"185 km SSE of Vilyuchinsk, Russia",Russia,159.6481,51.4489,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rrdi,2026-01-01 10:04:09.666,2026-01-01,2026-01-01 10:04:09 UTC,4.2,Light,"180 km SSE of Vilyuchinsk, Russia",Russia,159.4129,51.4301,58.854,0,0,0.0,0.0,271,none,reviewed
us7000rrdh,2026-01-01 10:16:04.997,2026-01-01,2026-01-01 10:16:04 UTC,4.1,Light,"9 km ESE of Bāsawul, Afghanistan",Afghanistan,70.9642,34.2167,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rlvw,2026-01-01 10:46:13.510,2026-01-01,2026-01-01 10:46:13 UTC,5.0,Moderate,"26 km ENE of Kinablangan, Philippines",Philippines,126.7833,7.7463,57.731,0,5,3.8,0.0,387,none,reviewed
us7000rrdl,2026-01-01 11:42:55.097,2026-01-01,2026-01-01 11:42:55 UTC,4.0,Light,"282 km NW of Ozernovskiy, Russia",Russia,153.6511,53.3485,480.466,0,0,0.0,0.0,246,none,reviewed
us7000rrdn,2026-01-01 12:06:44.087,2026-01-01,2026-01-01 12:06:44 UTC,4.0,Light,"92 km E of Ust’-Kamchatsk Staryy, Russia",Russia,163.9457,56.1138,62.335,0,0,0.0,0.0,246,none,reviewed
us7000rlwx,2026-01-01 12:37:06.282,2026-01-01,2026-01-01 12:37:06 UTC,4.6,Moderate,"26 km NE of La Villa del Rosario, Venezuela",Venezuela,-72.1167,10.4676,25.47,0,1,2.0,0.0,326,none,reviewed
us7000rrdp,2026-01-01 12:46:23.890,2026-01-01,2026-01-01 12:46:23 UTC,4.3,Light,"109 km E of Miyako, Japan",Japan,143.2198,39.6934,44.371,0,0,0.0,0.0,284,none,reviewed
us7000rlx8,2026-01-01 13:18:59.369,2026-01-01,2026-01-01 13:18:59 UTC,5.0,Moderate,"33 km NE of Shwebo, Burma (Myanmar)",Burma (Myanmar),95.9011,22.8108,10.0,0,2,3.4,0.0,385,none,reviewed
us7000rlx9,2026-01-01 13:25:40.156,2026-01-01,2026-01-01 13:25:40 UTC,4.0,Light,"17 km ESE of Lota, Chile",Chile,-72.962,-37.1241,42.135,0,1,3.1,0.0,246,none,reviewed
us7000rlxk,2026-01-01 14:02:50.757,2026-01-01,2026-01-01 14:02:50 UTC,4.7,Moderate,"194 km NW of Qalansīyah, Yemen",Yemen,52.279,13.994,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rlzs,2026-01-01 14:16:38.715,2026-01-01,2026-01-01 14:16:38 UTC,4.7,Moderate,"223 km N of Kilmia, Yemen",Yemen,51.9094,14.1802,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rlxt,2026-01-01 15:16:38.289,2026-01-01,2026-01-01 15:16:38 UTC,4.4,Light,"136 km SSE of Vilyuchinsk, Russia",Russia,159.4502,51.8815,82.215,0,0,0.0,0.0,298,none,reviewed
us7000rrds,2026-01-01 15:30:25.540,2026-01-01,2026-01-01 15:30:25 UTC,4.6,Moderate,"72 km ESE of Lakatoro, Vanuatu",Vanuatu,168.0771,-16.2386,185.005,0,0,0.0,0.0,326,none,reviewed
us7000rlxx,2026-01-01 15:56:10.776,2026-01-01,2026-01-01 15:56:10 UTC,4.2,Light,"13 km SW of Wassamu, Japan",Japan,142.2978,43.9415,190.084,0,0,0.0,0.0,271,none,reviewed
us7000rrdt,2026-01-01 16:11:06.020,2026-01-01,2026-01-01 16:11:06 UTC,4.1,Light,"17 km E of Yaguaraparo, Venezuela",Venezuela,-62.6707,10.5874,29.894,0,0,0.0,0.0,259,none,reviewed
us7000rrdv,2026-01-01 16:21:28.336,2026-01-01,2026-01-01 16:21:28 UTC,4.5,Moderate,"135 km E of Ust’-Kamchatsk Staryy, Russia",Russia,164.6588,56.1601,37.782,0,0,0.0,0.0,312,none,reviewed
us7000rrdw,2026-01-01 16:50:20.975,2026-01-01,2026-01-01 16:50:20 UTC,4.2,Light,"122 km ESE of Ozernovskiy, Russia",Russia,158.1111,51.0674,56.272,0,0,0.0,0.0,271,none,reviewed
us7000rlz4,2026-01-01 19:26:55.657,2026-01-01,2026-01-01 19:26:55 UTC,4.7,Moderate,"247 km NE of Xilin Hot, China",China,118.4334,45.3919,9.401,0,0,0.0,0.0,340,none,reviewed
us7000rlyz,2026-01-01 19:35:10.165,2026-01-01,2026-01-01 19:35:10 UTC,4.4,Light,"86 km NW of Tobelo, Indonesia",Indonesia,127.4086,2.2262,106.385,0,0,0.0,0.0,298,none,reviewed
us7000rlz9,2026-01-01 20:09:26.540,2026-01-01,2026-01-01 20:09:26 UTC,4.5,Moderate,"166 km SSE of Vilyuchinsk, Russia",Russia,159.5277,51.607,35.0,0,0,0.0,0.0,312,none,reviewed
us7000rlzn,2026-01-01 21:35:02.491,2026-01-01,2026-01-01 21:35:02 UTC,5.2,Moderate,"111 km SSE of Port-Vila, Vanuatu",Vanuatu,168.6565,-18.6924,139.06,0,0,0.0,0.0,416,none,reviewed
us7000rre0,2026-01-01 22:13:04.383,2026-01-01,2026-01-01 22:13:04 UTC,4.5,Moderate,"278 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,145.9978,17.7176,120.325,0,0,0.0,0.0,312,none,reviewed
us7000rlzy,2026-01-01 22:49:46.878,2026-01-01,2026-01-01 22:49:46 UTC,4.7,Moderate,"57 km SSW of Ollagüe, Chile",Chile,-68.5036,-21.6906,131.526,0,0,0.0,0.0,340,none,reviewed
us7000rre2,2026-01-01 23:27:18.120,2026-01-01,2026-01-01 23:27:18 UTC,4.8,Moderate,"133 km ESE of Yigo Village, Guam",Guam,146.0834,13.2479,10.0,0,0,0.0,0.0,354,none,reviewed
us7000rm06,2026-01-01 23:30:51.522,2026-01-01,2026-01-01 23:30:51 UTC,4.2,Light,"132 km W of San Juan, Peru",Peru,-76.3908,-15.4795,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rred,2026-01-02 00:02:41.223,2026-01-02,2026-01-02 00:02:41 UTC,4.0,Light,Fiji region,Fiji region,-178.2067,-21.1873,491.276,0,0,0.0,0.0,246,none,reviewed
